id,name,rate,rate1,rate2,rate3
36103,Suffolk,1082.03,1476.56,298.8,1085.11
36105,Sullivan,1082.25,1476.86,298.86,1085.33
36107,Tioga,1082.47,1477.16,298.92,1085.55
36109,Tompkins,1082.69,1477.46,298.98,1085.77
36111,Ulster,1082.91,1477.76,299.04,1085.99
36113,Warren,1083.13,1478.06,299.1,1086.21
36115,Washington,1083.35,1478.36,299.16,1086.43
36117,Wayne,1083.57,1478.66,299.22,1086.65
36119,Westchester,1083.79,1478.96,299.28,1086.87
36121,Wyoming,1084.01,1479.26,299.34,1087.09
36123,Yates,1084.23,1479.56,299.4,1087.31
36009,Allegany,1084.45,1479.86,299.46,1087.53
36009,Cattaraugus,1084.67,1480.16,299.52,1087.75
36013,Cattaraugus,1084.89,1480.46,299.58,1087.97
36029,Cattaraugus,1085.11,1480.76,299.64,1088.19
36003,Oil Springs,1085.33,1481.06,299.7,1088.41
36009,Oil Springs,1085.55,1481.36,299.76,1088.63
36049,Oneida Nation,1085.77,1481.66,299.82,1088.85
36053,Oneida Nation,1085.99,1481.96,299.88,1089.07
36065,Oneida Nation,1086.21,1482.26,299.94,1089.29
36067,Onondaga Nation,1086.43,1482.56,300,1089.51
36103,Poospatuck,1086.65,1482.86,300.06,1089.73
36103,Shinnecock,1086.87,1483.16,300.12,1089.95
36033,St. Regis Mohawk,1087.09,1483.46,300.18,1090.17
36029,Tonawanda,1087.31,1483.76,300.24,1090.39
36037,Tonawanda,1087.53,1484.06,300.3,1090.61
36063,Tonawanda,1087.75,1484.36,300.36,1090.83
36063,Tuscarora Nation,1087.97,1484.66,300.42,1091.05
36011,Cayuga Nation,1088.19,1484.96,300.48,1091.27
36099,Cayuga Nation,1088.41,1485.26,300.54,1091.49
36045,Adams,1088.63,1485.56,300.6,1091.71
36101,Addison,1088.85,1485.86,300.66,1091.93
36017,Afton,1089.07,1486.16,300.72,1092.15
36037,Alabama,1089.29,1486.46,300.78,1092.37
36073,Albion,1089.51,1486.76,300.84,1092.59
36075,Albion,1089.73,1487.06,300.9,1092.81
36029,Alden,1089.95,1487.36,300.96,1093.03
36037,Alexander,1090.17,1487.66,301.02,1093.25
36045,Alexandria,1090.39,1487.96,301.08,1093.47
36003,Alfred,1090.61,1488.26,301.14,1093.69
36009,Allegany,1090.83,1488.56,301.2,1093.91
36003,Allen,1091.05,1488.86,301.26,1094.13
36003,Alma,1091.27,1489.16,301.32,1094.35
36003,Almond,1091.49,1489.46,301.38,1094.57
36019,Altona,1091.71,1489.76,301.44,1094.79
36075,Amboy,1091.93,1490.06,301.5,1095.01
36027,Amenia,1092.15,1490.36,301.56,1095.23
36029,Amherst,1092.37,1490.66,301.62,1095.45
36003,Amity,1092.59,1490.96,301.68,1095.67
36057,Amsterdam,1092.81,1491.26,301.74,1095.89
36021,Ancram,1093.03,1491.56,301.8,1096.11
36025,Andes,1093.25,1491.86,301.86,1096.33
36003,Andover,1093.47,1492.16,301.92,1096.55
36003,Angelica,1093.69,1492.46,301.98,1096.77
36065,Annsville,1093.91,1492.76,302.04,1096.99
36045,Antwerp,1094.13,1493.06,302.1,1097.21
36121,Arcade,1094.35,1493.36,302.16,1097.43
36117,Arcadia,1094.57,1493.66,302.22,1097.65
36115,Argyle,1094.79,1493.96,302.28,1097.87
36041,Arietta,1095.01,1494.26,302.34,1098.09
36013,Arkwright,1095.23,1494.56,302.4,1098.31
36009,Ashford,1095.45,1494.86,302.46,1098.53
36015,Ashland,1095.67,1495.16,302.52,1098.75
36039,Ashland,1095.89,1495.46,302.58,1098.97
36039,Athens,1096.11,1495.76,302.64,1099.19
36121,Attica,1096.33,1496.06,302.7,1099.41
36019,Au Sable,1096.55,1496.36,302.76,1099.63
36065,Augusta,1096.77,1496.66,302.82,1099.85
36011,Aurelius,1096.99,1496.96,302.88,1100.07
36029,Aurora,1097.21,1497.26,302.94,1100.29
36021,Austerlitz,1097.43,1497.56,303,1100.51
36065,Ava,1097.65,1497.86,303.06,1100.73
36101,Avoca,1097.87,1498.16,303.12,1100.95
36051,Avon,1098.09,1498.46,303.18,1101.17
36103,Babylon,1098.31,1498.76,303.24,1101.39
36017,Bainbridge,1098.53,1499.06,303.3,1101.61
36015,Baldwin,1098.75,1499.36,303.36,1101.83
36091,Ballston,1098.97,1499.66,303.42,1102.05
36033,Bangor,1099.19,1499.96,303.48,1102.27
36007,Barker,1099.41,1500.26,303.54,1102.49
36073,Barre,1099.63,1500.56,303.6,1102.71
36123,Barrington,1099.85,1500.86,303.66,1102.93
36107,Barton,1100.07,1501.16,303.72,1103.15
36037,Batavia,1100.29,1501.46,303.78,1103.37
36101,Bath,1100.51,1501.76,303.84,1103.59
36119,Bedford,1100.73,1502.06,303.9,1103.81
36027,Beekman,1100.95,1502.36,303.96,1104.03
36019,Beekmantown,1101.17,1502.66,304.02,1104.25
36003,Belfast,1101.39,1502.96,304.08,1104.47
36033,Bellmont,1101.61,1503.26,304.14,1104.69
36121,Bennington,1101.83,1503.56,304.2,1104.91
36041,Benson,1102.05,1503.86,304.26,1105.13
36123,Benton,1102.27,1504.16,304.32,1105.35
36037,Bergen,1102.49,1504.46,304.38,1105.57
36107,Berkshire,1102.71,1504.76,304.44,1105.79
36083,Berlin,1102.93,1505.06,304.5,1106.01
36001,Berne,1103.15,1505.36,304.56,1106.23
36037,Bethany,1103.37,1505.66,304.62,1106.45
36105,Bethel,1103.59,1505.96,304.68,1106.67
36001,Bethlehem,1103.81,1506.26,304.74,1106.89
36015,Big Flats,1104.03,1506.56,304.8,1107.11
36007,Binghamton,1104.25,1506.86,304.86,1107.33
36003,Birdsall,1104.47,1507.16,304.92,1107.55
36019,Black Brook,1104.69,1507.46,304.98,1107.77
36035,Bleecker,1104.91,1507.76,305.04,1107.99
36095,Blenheim,1105.13,1508.06,305.1,1108.21
36071,Blooming Grove,1105.35,1508.36,305.16,1108.43
36003,Bolivar,1105.57,1508.66,305.22,1108.65
36113,Bolton,1105.79,1508.96,305.28,1108.87
36033,Bombay,1106.01,1509.26,305.34,1109.09
36065,Boonville,1106.23,1509.56,305.4,1109.31
36029,Boston,1106.45,1509.86,305.46,1109.53
36025,Bovina,1106.67,1510.16,305.52,1109.75
36075,Boylston,1106.89,1510.46,305.58,1109.97
36101,Bradford,1107.11,1510.76,305.64,1110.19
36033,Brandon,1107.33,1511.06,305.7,1110.41
36029,Brant,1107.55,1511.36,305.76,1110.63
36089,Brasher,1107.77,1511.66,305.82,1110.85
36065,Bridgewater,1107.99,1511.96,305.88,1111.07
36033,Brighton,1108.21,1512.26,305.94,1111.29
36055,Brighton,1108.43,1512.56,306,1111.51
36069,Bristol,1108.65,1512.86,306.06,1111.73
36035,Broadalbin,1108.87,1513.16,306.12,1111.95
36053,Brookfield,1109.09,1513.46,306.18,1112.17
36103,Brookhaven,1109.31,1513.76,306.24,1112.39
36095,Broome,1109.53,1514.06,306.3,1112.61
36045,Brownville,1109.75,1514.36,306.36,1112.83
36083,Brunswick,1109.97,1514.66,306.42,1113.05
36011,Brutus,1110.19,1514.96,306.48,1113.27
36033,Burke,1110.41,1515.26,306.54,1113.49
36077,Burlington,1110.63,1515.56,306.6,1113.71
36003,Burns,1110.85,1515.86,306.66,1113.93
36013,Busti,1111.07,1516.16,306.72,1114.15
36117,Butler,1111.29,1516.46,306.78,1114.37
36077,Butternuts,1111.51,1516.76,306.84,1114.59
36037,Byron,1111.73,1517.06,306.9,1114.81
36039,Cairo,1111.95,1517.36,306.96,1115.03
36051,Caledonia,1112.17,1517.66,307.02,1115.25
36105,Callicoon,1112.39,1517.96,307.08,1115.47
36063,Cambria,1112.61,1518.26,307.14,1115.69
36115,Cambridge,1112.83,1518.56,307.2,1115.91
36065,Camden,1113.05,1518.86,307.26,1116.13
36101,Cameron,1113.27,1519.16,307.32,1116.35
36067,Camillus,1113.49,1519.46,307.38,1116.57
36101,Campbell,1113.71,1519.76,307.44,1116.79
36021,Canaan,1113.93,1520.06,307.5,1117.01
36069,Canadice,1114.15,1520.36,307.56,1117.23
36057,Canajoharie,1114.37,1520.66,307.62,1117.45
36069,Canandaigua,1114.59,1520.96,307.68,1117.67
36107,Candor,1114.81,1521.26,307.74,1117.89
36003,Caneadea,1115.03,1521.56,307.8,1118.11
36101,Canisteo,1115.25,1521.86,307.86,1118.33
36089,Canton,1115.47,1522.16,307.92,1118.55
36045,Cape Vincent,1115.69,1522.46,307.98,1118.77
36095,Carlisle,1115.91,1522.76,308.04,1118.99
36073,Carlton,1116.13,1523.06,308.1,1119.21
36079,Carmel,1116.35,1523.36,308.16,1119.43
36035,Caroga,1116.57,1523.66,308.22,1119.65
36109,Caroline,1116.79,1523.96,308.28,1119.87
36013,Carroll,1117.01,1524.26,308.34,1120.09
36009,Carrollton,1117.23,1524.56,308.4,1120.31
36121,Castile,1117.45,1524.86,308.46,1120.53
36097,Catharine,1117.67,1525.16,308.52,1120.75
36015,Catlin,1117.89,1525.46,308.58,1120.97
36011,Cato,1118.11,1525.76,308.64,1121.19
36101,Caton,1118.33,1526.06,308.7,1121.41
36039,Catskill,1118.55,1526.36,308.76,1121.63
36097,Cayuta,1118.77,1526.66,308.82,1121.85
36053,Cazenovia,1118.99,1526.96,308.88,1122.07
36003,Centerville,1119.21,1527.26,308.94,1122.29
36045,Champion,1119.43,1527.56,309,1122.51
36019,Champlain,1119.65,1527.86,309.06,1122.73
36057,Charleston,1119.87,1528.16,309.12,1122.95
36013,Charlotte,1120.09,1528.46,309.18,1123.17
36091,Charlton,1120.31,1528.76,309.24,1123.39
36033,Chateaugay,1120.53,1529.06,309.3,1123.61
36021,Chatham,1120.75,1529.36,309.36,1123.83
36013,Chautauqua,1120.97,1529.66,309.42,1124.05
36019,Chazy,1121.19,1529.96,309.48,1124.27
36029,Cheektowaga,1121.41,1530.26,309.54,1124.49
36015,Chemung,1121.63,1530.56,309.6,1124.71
36007,Chenango,1121.85,1530.86,309.66,1124.93
36013,Cherry Creek,1122.07,1531.16,309.72,1125.15
36077,Cherry Valley,1122.29,1531.46,309.78,1125.37
36071,Chester,1122.51,1531.76,309.84,1125.59
36113,Chester,1122.73,1532.06,309.9,1125.81
36031,Chesterfield,1122.95,1532.36,309.96,1126.03
36055,Chili,1123.17,1532.66,310.02,1126.25
36067,Cicero,1123.39,1532.96,310.08,1126.47
36023,Cincinnatus,1123.61,1533.26,310.14,1126.69
36089,Clare,1123.83,1533.56,310.2,1126.91
36029,Clarence,1124.05,1533.86,310.26,1127.13
36073,Clarendon,1124.27,1534.16,310.32,1127.35
36055,Clarkson,1124.49,1534.46,310.38,1127.57
36087,Clarkstown,1124.71,1534.76,310.44,1127.79
36003,Clarksville,1124.93,1535.06,310.5,1128.01
36021,Claverack,1125.15,1535.36,310.56,1128.23
36067,Clay,1125.37,1535.66,310.62,1128.45
36045,Clayton,1125.59,1535.96,310.68,1128.67
36021,Clermont,1125.81,1536.26,310.74,1128.89
36089,Clifton,1126.03,1536.56,310.8,1129.11
36091,Clifton Park,1126.25,1536.86,310.86,1129.33
36019,Clinton,1126.47,1537.16,310.92,1129.55
36027,Clinton,1126.69,1537.46,310.98,1129.77
36013,Clymer,1126.91,1537.76,311.04,1129.99
36095,Cobleskill,1127.13,1538.06,311.1,1130.21
36105,Cochecton,1127.35,1538.36,311.16,1130.43
36001,Coeymans,1127.57,1538.66,311.22,1130.65
36101,Cohocton,1127.79,1538.96,311.28,1130.87
36025,Colchester,1128.01,1539.26,311.34,1131.09
36029,Colden,1128.23,1539.56,311.4,1131.31
36009,Coldspring,1128.45,1539.86,311.46,1131.53
36007,Colesville,1128.67,1540.16,311.52,1131.75
36029,Collins,1128.89,1540.46,311.58,1131.97
36001,Colonie,1129.11,1540.76,311.64,1132.19
36089,Colton,1129.33,1541.06,311.7,1132.41
36043,Columbia,1129.55,1541.36,311.76,1132.63
36017,Columbus,1129.77,1541.66,311.82,1132.85
36029,Concord,1129.99,1541.96,311.88,1133.07
36051,Conesus,1130.21,1542.26,311.94,1133.29
36095,Conesville,1130.43,1542.56,312,1133.51
36009,Conewango,1130.65,1542.86,312.06,1133.73
36007,Conklin,1130.87,1543.16,312.12,1133.95
36011,Conquest,1131.09,1543.46,312.18,1134.17
36033,Constable,1131.31,1543.76,312.24,1134.39
36075,Constantia,1131.53,1544.06,312.3,1134.61
36021,Copake,1131.75,1544.36,312.36,1134.83
36091,Corinth,1131.97,1544.66,312.42,1135.05
36101,Corning,1132.19,1544.96,312.48,1135.27
36071,Cornwall,1132.41,1545.26,312.54,1135.49
36119,Cortlandt,1132.63,1545.56,312.6,1135.71
36023,Cortlandville,1132.85,1545.86,312.66,1135.93
36017,Coventry,1133.07,1546.16,312.72,1136.15
36099,Covert,1133.29,1546.46,312.78,1136.37
36121,Covington,1133.51,1546.76,312.84,1136.59
36039,Coxsackie,1133.73,1547.06,312.9,1136.81
36071,Crawford,1133.95,1547.36,312.96,1137.03
36049,Croghan,1134.17,1547.66,313.02,1137.25
36031,Crown Point,1134.39,1547.96,313.08,1137.47
36003,Cuba,1134.61,1548.26,313.14,1137.69
36023,Cuyler,1134.83,1548.56,313.2,1137.91
36109,Danby,1135.05,1548.86,313.26,1138.13
36019,Dannemora,1135.27,1549.16,313.32,1138.35
36101,Dansville,1135.49,1549.46,313.38,1138.57
36043,Danube,1135.71,1549.76,313.44,1138.79
36037,Darien,1135.93,1550.06,313.5,1139.01
36025,Davenport,1136.15,1550.36,313.56,1139.23
36091,Day,1136.37,1550.66,313.62,1139.45
36009,Dayton,1136.59,1550.96,313.68,1139.67
36089,De Kalb,1136.81,1551.26,313.74,1139.89
36089,De Peyster,1137.03,1551.56,313.8,1140.11
36067,De Witt,1137.25,1551.86,313.86,1140.33
36077,Decatur,1137.47,1552.16,313.92,1140.55
36065,Deerfield,1137.69,1552.46,313.98,1140.77
36071,Deerpark,1137.91,1552.76,314.04,1140.99
36105,Delaware,1138.13,1553.06,314.1,1141.21
36025,Delhi,1138.35,1553.36,314.16,1141.43
36049,Denmark,1138.57,1553.66,314.22,1141.65
36111,Denning,1138.79,1553.96,314.28,1141.87
36025,Deposit,1139.01,1554.26,314.34,1142.09
36053,DeRuyter,1139.23,1554.56,314.4,1142.31
36049,Diana,1139.45,1554.86,314.46,1142.53
36007,Dickinson,1139.67,1555.16,314.52,1142.75
36033,Dickinson,1139.89,1555.46,314.58,1142.97
36097,Dix,1140.11,1555.76,314.64,1143.19
36027,Dover,1140.33,1556.06,314.7,1143.41
36115,Dresden,1140.55,1556.36,314.76,1143.63
36109,Dryden,1140.77,1556.66,314.82,1143.85
36033,Duane,1140.99,1556.96,314.88,1144.07
36093,Duanesburg,1141.21,1557.26,314.94,1144.29
36013,Dunkirk,1141.43,1557.56,315,1144.51
36039,Durham,1141.65,1557.86,315.06,1144.73
36121,Eagle,1141.87,1558.16,315.12,1144.95
36069,East Bloomfield,1142.09,1558.46,315.18,1145.17
36027,East Fishkill,1142.31,1558.76,315.24,1145.39
36083,East Greenbush,1142.53,1559.06,315.3,1145.61
36103,East Hampton,1142.75,1559.36,315.36,1145.83
36009,East Otto,1142.97,1559.66,315.42,1146.05
36119,Eastchester,1143.19,1559.96,315.48,1146.27
36115,Easton,1143.41,1560.26,315.54,1146.49
36053,Eaton,1143.63,1560.56,315.6,1146.71
36029,Eden,1143.85,1560.86,315.66,1146.93
36091,Edinburg,1144.07,1561.16,315.72,1147.15
36077,Edmeston,1144.29,1561.46,315.78,1147.37
36089,Edwards,1144.51,1561.76,315.84,1147.59
36037,Elba,1144.73,1562.06,315.9,1147.81
36067,Elbridge,1144.95,1562.36,315.96,1148.03
36031,Elizabethtown,1145.17,1562.66,316.02,1148.25
36019,Ellenburg,1145.39,1562.96,316.08,1148.47
36013,Ellery,1145.61,1563.26,316.14,1148.69
36013,Ellicott,1145.83,1563.56,316.2,1148.91
36009,Ellicottville,1146.05,1563.86,316.26,1149.13
36013,Ellington,1146.27,1564.16,316.32,1149.35
36045,Ellisburg,1146.49,1564.46,316.38,1149.57
36029,Elma,1146.71,1564.76,316.44,1149.79
36015,Elmira,1146.93,1565.06,316.5,1150.01
36109,Enfield,1147.15,1565.36,316.56,1150.23
36035,Ephratah,1147.37,1565.66,316.62,1150.45
36015,Erin,1147.59,1565.96,316.68,1150.67
36101,Erwin,1147.81,1566.26,316.74,1150.89
36111,Esopus,1148.03,1566.56,316.8,1151.11
36095,Esperance,1148.25,1566.86,316.86,1151.33
36031,Essex,1148.47,1567.16,316.92,1151.55
36029,Evans,1148.69,1567.46,316.98,1151.77
36077,Exeter,1148.91,1567.76,317.04,1151.99
36067,Fabius,1149.13,1568.06,317.1,1152.21
36043,Fairfield,1149.35,1568.36,317.16,1152.43
36105,Fallsburg,1149.57,1568.66,317.22,1152.65
36009,Farmersville,1149.79,1568.96,317.28,1152.87
36069,Farmington,1150.01,1569.26,317.34,1153.09
36099,Fayette,1150.23,1569.56,317.4,1153.31
36053,Fenner,1150.45,1569.86,317.46,1153.53
36007,Fenton,1150.67,1570.16,317.52,1153.75
36089,Fine,1150.89,1570.46,317.58,1153.97
36027,Fishkill,1151.11,1570.76,317.64,1154.19
36011,Fleming,1151.33,1571.06,317.7,1154.41
36065,Florence,1151.55,1571.36,317.76,1154.63
36057,Florida,1151.77,1571.66,317.82,1154.85
36065,Floyd,1151.99,1571.96,317.88,1155.07
36105,Forestburgh,1152.21,1572.26,317.94,1155.29
36065,Forestport,1152.43,1572.56,318,1155.51
36115,Fort Ann,1152.65,1572.86,318.06,1155.73
36033,Fort Covington,1152.87,1573.16,318.12,1155.95
36115,Fort Edward,1153.09,1573.46,318.18,1156.17
36089,Fowler,1153.31,1573.76,318.24,1156.39
36043,Frankfort,1153.53,1574.06,318.3,1156.61
36025,Franklin,1153.75,1574.36,318.36,1156.83
36033,Franklin,1153.97,1574.66,318.42,1157.05
36009,Franklinville,1154.19,1574.96,318.48,1157.27
36009,Freedom,1154.41,1575.26,318.54,1157.49
36023,Freetown,1154.63,1575.56,318.6,1157.71
36101,Fremont,1154.85,1575.86,318.66,1157.93
36105,Fremont,1155.07,1576.16,318.72,1158.15
36013,French Creek,1155.29,1576.46,318.78,1158.37
36003,Friendship,1155.51,1576.76,318.84,1158.59
36095,Fulton,1155.73,1577.06,318.9,1158.81
36073,Gaines,1155.95,1577.36,318.96,1159.03
36121,Gainesville,1156.17,1577.66,319.02,1159.25
36117,Galen,1156.39,1577.96,319.08,1159.47
36021,Gallatin,1156.61,1578.26,319.14,1159.69
36091,Galway,1156.83,1578.56,319.2,1159.91
36111,Gardiner,1157.05,1578.86,319.26,1160.13
36055,Gates,1157.27,1579.16,319.32,1160.35
36067,Geddes,1157.49,1579.46,319.38,1160.57
36003,Genesee,1157.71,1579.76,319.44,1160.79
36121,Genesee Falls,1157.93,1580.06,319.5,1161.01
36051,Geneseo,1158.15,1580.36,319.56,1161.23
36069,Geneva,1158.37,1580.66,319.62,1161.45
36011,Genoa,1158.59,1580.96,319.68,1161.67
36053,Georgetown,1158.81,1581.26,319.74,1161.89
36017,German,1159.03,1581.56,319.8,1162.11
36043,German Flatts,1159.25,1581.86,319.86,1162.33
36021,Germantown,1159.47,1582.16,319.92,1162.55
36013,Gerry,1159.69,1582.46,319.98,1162.77
36021,Ghent,1159.91,1582.76,320.04,1162.99
36095,Gilboa,1160.13,1583.06,320.1,1163.21
36057,Glen,1160.35,1583.36,320.16,1163.43
36093,Glenville,1160.57,1583.66,320.22,1163.65
36069,Gorham,1160.79,1583.96,320.28,1163.87
36071,Goshen,1161.01,1584.26,320.34,1164.09
36089,Gouverneur,1161.23,1584.56,320.4,1164.31
36083,Grafton,1161.45,1584.86,320.46,1164.53
36075,Granby,1161.67,1585.16,320.52,1164.75
36029,Grand Island,1161.89,1585.46,320.58,1164.97
36003,Granger,1162.11,1585.76,320.64,1165.19
36115,Granville,1162.33,1586.06,320.7,1165.41
36009,Great Valley,1162.55,1586.36,320.76,1165.63
36055,Greece,1162.77,1586.66,320.82,1165.85
36119,Greenburgh,1162.99,1586.96,320.88,1166.07
36017,Greene,1163.21,1587.26,320.94,1166.29
36091,Greenfield,1163.43,1587.56,321,1166.51
36021,Greenport,1163.65,1587.86,321.06,1166.73
36039,Greenville,1163.87,1588.16,321.12,1166.95
36071,Greenville,1164.09,1588.46,321.18,1167.17
36115,Greenwich,1164.31,1588.76,321.24,1167.39
36101,Greenwood,1164.53,1589.06,321.3,1167.61
36049,Greig,1164.75,1589.36,321.36,1167.83
36109,Groton,1164.97,1589.66,321.42,1168.05
36003,Grove,1165.19,1589.96,321.48,1168.27
36051,Groveland,1165.41,1590.26,321.54,1168.49
36001,Guilderland,1165.63,1590.56,321.6,1168.71
36017,Guilford,1165.85,1590.86,321.66,1168.93
36091,Hadley,1166.07,1591.16,321.72,1169.15
36113,Hague,1166.29,1591.46,321.78,1169.37
36039,Halcott,1166.51,1591.76,321.84,1169.59
36091,Halfmoon,1166.73,1592.06,321.9,1169.81
36029,Hamburg,1166.95,1592.36,321.96,1170.03
36025,Hamden,1167.17,1592.66,322.02,1170.25
36053,Hamilton,1167.39,1592.96,322.08,1170.47
36055,Hamlin,1167.61,1593.26,322.14,1170.69
36089,Hammond,1167.83,1593.56,322.2,1170.91
36115,Hampton,1168.05,1593.86,322.26,1171.13
36071,Hamptonburgh,1168.27,1594.16,322.32,1171.35
36025,Hancock,1168.49,1594.46,322.38,1171.57
36075,Hannibal,1168.71,1594.76,322.44,1171.79
36013,Hanover,1168.93,1595.06,322.5,1172.01
36111,Hardenburgh,1169.15,1595.36,322.56,1172.23
36023,Harford,1169.37,1595.66,322.62,1172.45
36013,Harmony,1169.59,1595.96,322.68,1172.67
36025,Harpersfield,1169.81,1596.26,322.74,1172.89
36033,Harrietstown,1170.03,1596.56,322.8,1173.11
36049,Harrisburg,1170.25,1596.86,322.86,1173.33
36115,Hartford,1170.47,1597.16,322.92,1173.55
36063,Hartland,1170.69,1597.46,322.98,1173.77
36101,Hartsville,1170.91,1597.76,323.04,1173.99
36077,Hartwick,1171.13,1598.06,323.1,1174.21
36075,Hastings,1171.35,1598.36,323.16,1174.43
36087,Haverstraw,1171.57,1598.66,323.22,1174.65
36115,Hebron,1171.79,1598.96,323.28,1174.87
36097,Hector,1172.01,1599.26,323.34,1175.09
36059,Hempstead,1172.23,1599.56,323.4,1175.31
36045,Henderson,1172.45,1599.86,323.46,1175.53
36055,Henrietta,1172.67,1600.16,323.52,1175.75
36043,Herkimer,1172.89,1600.46,323.58,1175.97
36089,Hermon,1173.11,1600.76,323.64,1176.19
36105,Highland,1173.33,1601.06,323.7,1176.41
36071,Highlands,1173.55,1601.36,323.76,1176.63
36021,Hillsdale,1173.77,1601.66,323.82,1176.85
36009,Hinsdale,1173.99,1601.96,323.88,1177.07
36029,Holland,1174.21,1602.26,323.94,1177.29
36023,Homer,1174.43,1602.56,324,1177.51
36083,Hoosick,1174.65,1602.86,324.06,1177.73
36041,Hope,1174.87,1603.16,324.12,1177.95
36069,Hopewell,1175.09,1603.46,324.18,1178.17
36089,Hopkinton,1175.31,1603.76,324.24,1178.39
36113,Horicon,1175.53,1604.06,324.3,1178.61
36101,Hornby,1175.75,1604.36,324.36,1178.83
36101,Hornellsville,1175.97,1604.66,324.42,1179.05
36015,Horseheads,1176.19,1604.96,324.48,1179.27
36045,Hounsfield,1176.41,1605.26,324.54,1179.49
36101,Howard,1176.63,1605.56,324.6,1179.71
36003,Hume,1176.85,1605.86,324.66,1179.93
36009,Humphrey,1177.07,1606.16,324.72,1180.15
36039,Hunter,1177.29,1606.46,324.78,1180.37
36103,Huntington,1177.51,1606.76,324.84,1180.59
36111,Hurley,1177.73,1607.06,324.9,1180.81
36117,Huron,1177.95,1607.36,324.96,1181.03
36027,Hyde Park,1178.17,1607.66,325.02,1181.25
36003,Independence,1178.39,1607.96,325.08,1181.47
36041,Indian Lake,1178.61,1608.26,325.14,1181.69
36041,Inlet,1178.83,1608.56,325.2,1181.91
36011,Ira,1179.05,1608.86,325.26,1182.13
36055,Irondequoit,1179.27,1609.16,325.32,1182.35
36009,Ischua,1179.49,1609.46,325.38,1182.57
36103,Islip,1179.71,1609.76,325.44,1182.79
36123,Italy,1179.93,1610.06,325.5,1183.01
36109,Ithaca,1180.15,1610.36,325.56,1183.23
36115,Jackson,1180.37,1610.66,325.62,1183.45
36101,Jasper,1180.59,1610.96,325.68,1183.67
36121,Java,1180.81,1611.26,325.74,1183.89
36031,Jay,1181.03,1611.56,325.8,1184.11
36095,Jefferson,1181.25,1611.86,325.86,1184.33
36123,Jerusalem,1181.47,1612.16,325.92,1184.55
36039,Jewett,1181.69,1612.46,325.98,1184.77
36113,Johnsburg,1181.91,1612.76,326.04,1184.99
36035,Johnstown,1182.13,1613.06,326.1,1185.21
36099,Junius,1182.35,1613.36,326.16,1185.43
36031,Keene,1182.57,1613.66,326.22,1185.65
36073,Kendall,1182.79,1613.96,326.28,1185.87
36079,Kent,1183.01,1614.26,326.34,1186.09
36013,Kiantone,1183.23,1614.56,326.4,1186.31
36021,Kinderhook,1183.45,1614.86,326.46,1186.53
36115,Kingsbury,1183.67,1615.16,326.52,1186.75
36111,Kingston,1183.89,1615.46,326.58,1186.97
36065,Kirkland,1184.11,1615.76,326.64,1187.19
36007,Kirkwood,1184.33,1616.06,326.7,1187.41
36001,Knox,1184.55,1616.36,326.76,1187.63
36025,Kortright,1184.77,1616.66,326.82,1187.85
36027,La Grange,1184.99,1616.96,326.88,1188.07
36067,LaFayette,1185.21,1617.26,326.94,1188.29
36113,Lake George,1185.43,1617.56,327,1188.51
36113,Lake Luzerne,1185.65,1617.86,327.06,1188.73
36041,Lake Pleasant,1185.87,1618.16,327.12,1188.95
36029,Lancaster,1186.09,1618.46,327.18,1189.17
36109,Lansing,1186.31,1618.76,327.24,1189.39
36023,Lapeer,1186.53,1619.06,327.3,1189.61
36077,Laurens,1186.75,1619.36,327.36,1189.83
36089,Lawrence,1186.97,1619.66,327.42,1190.05
36045,Le Ray,1187.19,1619.96,327.48,1190.27
36037,Le Roy,1187.41,1620.26,327.54,1190.49
36053,Lebanon,1187.63,1620.56,327.6,1190.71
36011,Ledyard,1187.85,1620.86,327.66,1190.93
36065,Lee,1188.07,1621.16,327.72,1191.15
36051,Leicester,1188.29,1621.46,327.78,1191.37
36053,Lenox,1188.51,1621.76,327.84,1191.59
36009,Leon,1188.73,1622.06,327.9,1191.81
36031,Lewis,1188.95,1622.36,327.96,1192.03
36049,Lewis,1189.17,1622.66,328.02,1192.25
36119,Lewisboro,1189.39,1622.96,328.08,1192.47
36063,Lewiston,1189.61,1623.26,328.14,1192.69
36039,Lexington,1189.83,1623.56,328.2,1192.91
36049,Leyden,1190.05,1623.86,328.26,1193.13
36105,Liberty,1190.27,1624.16,328.32,1193.35
36051,Lima,1190.49,1624.46,328.38,1193.57
36017,Lincklaen,1190.71,1624.76,328.44,1193.79
36053,Lincoln,1190.93,1625.06,328.5,1194.01
36101,Lindley,1191.15,1625.36,328.56,1194.23
36089,Lisbon,1191.37,1625.66,328.62,1194.45
36007,Lisle,1191.59,1625.96,328.68,1194.67
36043,Litchfield,1191.81,1626.26,328.74,1194.89
36043,Little Falls,1192.03,1626.56,328.8,1195.11
36009,Little Valley,1192.25,1626.86,328.86,1195.33
36021,Livingston,1192.47,1627.16,328.92,1195.55
36051,Livonia,1192.69,1627.46,328.98,1195.77
36111,Lloyd,1192.91,1627.76,329.04,1195.99
36011,Locke,1193.13,1628.06,329.1,1196.21
36063,Lockport,1193.35,1628.36,329.16,1196.43
36099,Lodi,1193.57,1628.66,329.22,1196.65
36041,Long Lake,1193.79,1628.96,329.28,1196.87
36045,Lorraine,1194.01,1629.26,329.34,1197.09
36089,Louisville,1194.23,1629.56,329.4,1197.31
